reporting_country,border_point,source,destination,cpcv2,product,period_date,flow_type,trade_type,unit_type,unit_name,status,value,common_unit,common_unit_quantity,start_date
Uganda,Busia,Uganda,Kenya,R01142AA,Sorghum,6/30/2020,Export,Informal,Weight,Tonne,No Data,0,kg,0,6/1/2020
Uganda,Busia,Uganda,Kenya,R01142AA,Sorghum,7/31/2020,Export,Formal,Weight,Tonne,Aggregated,2073.54,kg,2073540,7/1/2020
Uganda,Busia,Uganda,Kenya,R01142AA,Sorghum,7/31/2020,Export,Informal,Weight,Tonne,No Data,0,kg,0,7/1/2020
Uganda,Busia,Uganda,Kenya,R01142AA,Sorghum,8/31/2020,Export,Formal,Weight,Tonne,Aggregated,1184.3,kg,1184300,8/1/2020
Uganda,Busia,Uganda,Kenya,R01142AA,Sorghum,8/31/2020,Export,Informal,Weight,Tonne,No Data,0,kg,0,8/1/2020
Uganda,Busia,Uganda,Kenya,R01142AA,Sorghum,9/30/2020,Export,Formal,Weight,Tonne,Aggregated,857.2,kg,857200,9/1/2020
Uganda,Busia,Uganda,Kenya,R01142AA,Sorghum,9/30/2020,Export,Informal,Weight,Tonne,No Data,0,kg,0,9/1/2020
Uganda,Busia,Uganda,Kenya,R01142AA,Sorghum,10/31/2020,Export,Formal,Weight,Tonne,Aggregated,755.3,kg,755300,10/1/2020
Uganda,Busia,Uganda,Kenya,R01142AA,Sorghum,10/31/2020,Export,Informal,Weight,Tonne,No Data,0,kg,0,10/1/2020
Uganda,Busia,Uganda,Kenya,R01142AA,Sorghum,11/30/2020,Export,Formal,Weight,Tonne,Aggregated,887.8,kg,887800,11/1/2020
Uganda,Busia,Uganda,Kenya,R01142AA,Sorghum,11/30/2020,Export,Informal,Weight,Tonne,No Data,0,kg,0,11/1/2020
Uganda,Busia,Uganda,Kenya,R01142AA,Sorghum,12/31/2020,Export,Formal,Weight,Tonne,Aggregated,2665.8,kg,2665800,12/1/2020
Uganda,Busia,Uganda,Kenya,R01142AA,Sorghum,12/31/2020,Export,Informal,Weight,Tonne,No Data,0,kg,0,12/1/2020
Uganda,Busia,Uganda,Kenya,R01142AA,Sorghum,1/31/2021,Export,Formal,Weight,Tonne,Aggregated,4380.4,kg,4380400,1/1/2021
Uganda,Busia,Uganda,Kenya,R01142AA,Sorghum,1/31/2021,Export,Informal,Weight,Tonne,No Data,0,kg,0,1/1/2021
Uganda,Busia,Uganda,Kenya,R01142AA,Sorghum,2/28/2021,Export,Formal,Weight,Tonne,Aggregated,2336.5,kg,2336500,2/1/2021
Uganda,Busia,Uganda,Kenya,R01142AA,Sorghum,2/28/2021,Export,Informal,Weight,Tonne,No Data,0,kg,0,2/1/2021
Uganda,Busia,Uganda,Kenya,R01142AA,Sorghum,3/31/2021,Export,Formal,Weight,Tonne,Aggregated,11320.4,kg,11320400,3/1/2021
Uganda,Busia,Uganda,Kenya,R01142AA,Sorghum,3/31/2021,Export,Informal,Weight,Tonne,No Data,0,kg,0,3/1/2021
Uganda,Busia,Uganda,Kenya,R01142AA,Sorghum,4/30/2021,Export,Formal,Weight,Tonne,Aggregated,6102.8,kg,6102800,4/1/2021
Uganda,Busia,Uganda,Kenya,R01142AA,Sorghum,4/30/2021,Export,Informal,Weight,Tonne,No Data,0,kg,0,4/1/2021
Uganda,Busia,Uganda,Kenya,R01142AA,Sorghum,5/31/2021,Export,Formal,Weight,Tonne,No Data,0,kg,0,5/1/2021
Uganda,Busia,Uganda,Kenya,R01142AA,Sorghum,5/31/2021,Export,Informal,Weight,Tonne,No Data,0,kg,0,5/1/2021
Uganda,Busia,Uganda,Kenya,R01142AA,Sorghum,6/30/2021,Export,Formal,Weight,Tonne,No Data,0,kg,0,6/1/2021
Uganda,Busia,Uganda,Kenya,R01142AA,Sorghum,6/30/2021,Export,Informal,Weight,Tonne,Aggregated,155.81,kg,155810,6/1/2021
Uganda,Busia,Uganda,Kenya,R01142AA,Sorghum,7/31/2021,Export,Formal,Weight,Tonne,No Data,0,kg,0,7/1/2021
Uganda,Busia,Uganda,Kenya,R01142AA,Sorghum,7/31/2021,Export,Informal,Weight,Tonne,Aggregated,925.31,kg,925310,7/1/2021
Uganda,Busia,Uganda,Kenya,R01142AA,Sorghum,8/31/2021,Export,Formal,Weight,Tonne,No Data,0,kg,0,8/1/2021
Uganda,Busia,Uganda,Kenya,R01142AA,Sorghum,8/31/2021,Export,Informal,Weight,Tonne,Aggregated,700.84,kg,700840,8/1/2021
Uganda,Busia,Uganda,Kenya,R01142AA,Sorghum,9/30/2021,Export,Formal,Weight,Tonne,No Data,0,kg,0,9/1/2021
Uganda,Busia,Uganda,Kenya,R01142AA,Sorghum,9/30/2021,Export,Informal,Weight,Tonne,Aggregated,544.92,kg,544920,9/1/2021
Uganda,Busia,Uganda,Kenya,R01142AA,Sorghum,10/31/2021,Export,Formal,Weight,Tonne,No Data,0,kg,0,10/1/2021
Uganda,Busia,Uganda,Kenya,R01142AA,Sorghum,10/31/2021,Export,Informal,Weight,Tonne,Aggregated,725.81,kg,725810,10/1/2021
Uganda,Busia,Uganda,Kenya,R01142AA,Sorghum,11/30/2021,Export,Formal,Weight,Tonne,No Data,0,kg,0,11/1/2021
Uganda,Busia,Uganda,Kenya,R01142AA,Sorghum,11/30/2021,Export,Informal,Weight,Tonne,Aggregated,395.57,kg,395570,11/1/2021
Uganda,Busia,Uganda,Kenya,R01142AA,Sorghum,12/31/2021,Export,Formal,Weight,Tonne,No Data,0,kg,0,12/1/2021
Uganda,Busia,Uganda,Kenya,R01142AA,Sorghum,12/31/2021,Export,Informal,Weight,Tonne,Aggregated,422.06,kg,422060,12/1/2021
Uganda,Busia,Uganda,Kenya,R01142AA,Sorghum,1/31/2022,Export,Formal,Weight,Tonne,Aggregated,1563.14,kg,1563140,1/1/2022
Uganda,Busia,Uganda,Kenya,R01142AA,Sorghum,1/31/2022,Export,Informal,Weight,Tonne,No Data,0,kg,0,1/1/2022
Uganda,Busia,Uganda,Kenya,R01142AA,Sorghum,2/28/2022,Export,Formal,Weight,Tonne,Aggregated,1257.23,kg,1257230,2/1/2022
Uganda,Busia,Uganda,Kenya,R01142AA,Sorghum,2/28/2022,Export,Informal,Weight,Tonne,No Data,0,kg,0,2/1/2022
Uganda,Busia,Uganda,Kenya,R01142AA,Sorghum,3/31/2022,Export,Formal,Weight,Tonne,Aggregated,596.3,kg,596300,3/1/2022
Uganda,Busia,Uganda,Kenya,R01142AA,Sorghum,3/31/2022,Export,Informal,Weight,Tonne,No Data,0,kg,0,3/1/2022
Uganda,Busia,Uganda,Kenya,R01142AA,Sorghum,4/30/2022,Export,Formal,Weight,Tonne,Aggregated,395.688,kg,395688,4/1/2022
Uganda,Busia,Uganda,Kenya,R01142AA,Sorghum,4/30/2022,Export,Informal,Weight,Tonne,No Data,0,kg,0,4/1/2022
Uganda,Busia,Uganda,Kenya,R01142AA,Sorghum,5/31/2022,Export,Formal,Weight,Tonne,Aggregated,661.495,kg,661495,5/1/2022
Uganda,Busia,Uganda,Kenya,R01142AA,Sorghum,5/31/2022,Export,Informal,Weight,Tonne,No Data,0,kg,0,5/1/2022
Uganda,Busia,Uganda,Kenya,R01142AA,Sorghum,6/30/2022,Export,Formal,Weight,Tonne,Aggregated,952.65,kg,952650,6/1/2022
Uganda,Busia,Uganda,Kenya,R01142AA,Sorghum,6/30/2022,Export,Informal,Weight,Tonne,No Data,0,kg,0,6/1/2022
Uganda,Busia,Uganda,Kenya,R01142AA,Sorghum,7/31/2022,Export,Formal,Weight,Tonne,Aggregated,1391.13,kg,1391130,7/1/2022
Uganda,Busia,Uganda,Kenya,R01142AA,Sorghum,7/31/2022,Export,Informal,Weight,Tonne,No Data,0,kg,0,7/1/2022
Uganda,Busia,Uganda,Kenya,R01142AA,Sorghum,8/31/2022,Export,Formal,Weight,Tonne,Aggregated,1799.585,kg,1799585,8/1/2022
Uganda,Busia,Uganda,Kenya,R01142AA,Sorghum,8/31/2022,Export,Informal,Weight,Tonne,No Data,0,kg,0,8/1/2022
Uganda,Busia,Uganda,Kenya,R01142AA,Sorghum,9/30/2022,Export,Formal,Weight,Tonne,No Data,0,kg,0,9/1/2022
Uganda,Busia,Uganda,Kenya,R01142AA,Sorghum,9/30/2022,Export,Informal,Weight,Tonne,Aggregated,1144.11,kg,1144110,9/1/2022
Uganda,Busia,Uganda,Kenya,R01142AA,Sorghum,10/31/2022,Export,Formal,Weight,Tonne,Aggregated,1659.2,kg,1659200,10/1/2022
Uganda,Busia,Uganda,Kenya,R01142AA,Sorghum,10/31/2022,Export,Informal,Weight,Tonne,Aggregated,807.315,kg,807315,10/1/2022
Uganda,Busia,Uganda,Kenya,R01142AA,Sorghum,11/30/2022,Export,Formal,Weight,Tonne,Aggregated,2066.3,kg,2066300,11/1/2022
Uganda,Busia,Uganda,Kenya,R01142AA,Sorghum,11/30/2022,Export,Informal,Weight,Tonne,Aggregated,896.36,kg,896360,11/1/2022
Uganda,Busia,Uganda,Kenya,R01142AA,Sorghum,12/31/2022,Export,Formal,Weight,Tonne,Collected,294.7,kg,294700,12/1/2022
Uganda,Busia,Uganda,Kenya,R01142AA,Sorghum,12/31/2022,Export,Informal,Weight,Tonne,No Data,0,kg,0,12/1/2022
Uganda,Busia,Uganda,Kenya,R01142AA,Sorghum,1/31/2023,Export,Formal,Weight,Tonne,Aggregated,5071.6,kg,5071600,1/1/2023
Uganda,Busia,Uganda,Kenya,R01142AA,Sorghum,1/31/2023,Export,Informal,Weight,Tonne,Aggregated,2265.09,kg,2265090,1/1/2023
Uganda,Busia,Uganda,Kenya,R01142AA,Sorghum,2/28/2023,Export,Formal,Weight,Tonne,Aggregated,8249.4,kg,8249400,2/1/2023
Uganda,Busia,Uganda,Kenya,R01142AA,Sorghum,2/28/2023,Export,Informal,Weight,Tonne,Aggregated,2767.9,kg,2767900,2/1/2023
Uganda,Busia,Uganda,Kenya,R01142AA,Sorghum,3/31/2023,Export,Formal,Weight,Tonne,Aggregated,5023.3,kg,5023300,3/1/2023
Uganda,Busia,Uganda,Kenya,R01142AA,Sorghum,3/31/2023,Export,Informal,Weight,Tonne,Aggregated,2011.63,kg,2011630,3/1/2023
Uganda,Busia,Uganda,Kenya,R01142AA,Sorghum,4/30/2023,Export,Formal,Weight,Tonne,Aggregated,3589.5,kg,3589500,4/1/2023
Uganda,Busia,Uganda,Kenya,R01142AA,Sorghum,4/30/2023,Export,Informal,Weight,Tonne,Aggregated,1523.05,kg,1523050,4/1/2023
Uganda,Busia,Uganda,Kenya,R01142AA,Sorghum,5/31/2023,Export,Formal,Weight,Tonne,Aggregated,543.1,kg,543100,5/1/2023
Uganda,Busia,Uganda,Kenya,R01142AA,Sorghum,5/31/2023,Export,Informal,Weight,Tonne,Aggregated,162.2,kg,162200,5/1/2023
Uganda,Busia,Uganda,Kenya,R01142AA,Sorghum,6/30/2023,Export,Formal,Weight,Tonne,Aggregated,431.6,kg,431600,6/1/2023
Uganda,Busia,Uganda,Kenya,R01142AA,Sorghum,6/30/2023,Export,Informal,Weight,Tonne,Aggregated,132.93,kg,132930,6/1/2023
Uganda,Busia,Uganda,Kenya,R01142AA,Sorghum,7/31/2023,Export,Formal,Weight,Tonne,Collected,13.6,kg,13600,7/1/2023
Uganda,Busia,Uganda,Kenya,R01142AA,Sorghum,7/31/2023,Export,Informal,Weight,Tonne,Collected,2.6,kg,2600,7/1/2023
Uganda,Busia,Uganda,Kenya,R01142AC,Sorghum (Red),5/31/2021,Export,Formal,Weight,Tonne,Aggregated,472.1,kg,472100,5/1/2021
Uganda,Busia,Uganda,Kenya,R01142AC,Sorghum (Red),6/30/2021,Export,Formal,Weight,Tonne,No Data,0,kg,0,6/1/2021
Uganda,Busia,Uganda,Kenya,R01142AC,Sorghum (Red),7/31/2021,Export,Formal,Weight,Tonne,No Data,0,kg,0,7/1/2021
Uganda,Busia,Uganda,Kenya,R01142AC,Sorghum (Red),8/31/2021,Export,Formal,Weight,Tonne,No Data,0,kg,0,8/1/2021
Uganda,Busia,Uganda,Kenya,R01142AC,Sorghum (Red),9/30/2021,Export,Formal,Weight,Tonne,No Data,0,kg,0,9/1/2021
Uganda,Busia,Uganda,Kenya,R01142AC,Sorghum (Red),10/31/2021,Export,Formal,Weight,Tonne,No Data,0,kg,0,10/1/2021
Uganda,Busia,Uganda,Kenya,R01142AC,Sorghum (Red),11/30/2021,Export,Formal,Weight,Tonne,No Data,0,kg,0,11/1/2021
Uganda,Busia,Uganda,Kenya,R01142AC,Sorghum (Red),12/31/2021,Export,Formal,Weight,Tonne,No Data,0,kg,0,12/1/2021
Uganda,Busia,Uganda,Kenya,R01142AC,Sorghum (Red),1/31/2022,Export,Formal,Weight,Tonne,No Data,0,kg,0,1/1/2022
Uganda,Busia,Uganda,Kenya,R01142AC,Sorghum (Red),2/28/2022,Export,Formal,Weight,Tonne,No Data,0,kg,0,2/1/2022
Uganda,Busia,Uganda,Kenya,R01142AC,Sorghum (Red),3/31/2022,Export,Formal,Weight,Tonne,No Data,0,kg,0,3/1/2022
Uganda,Busia,Uganda,Kenya,R01142AC,Sorghum (Red),4/30/2022,Export,Formal,Weight,Tonne,No Data,0,kg,0,4/1/2022
Uganda,Busia,Uganda,Kenya,R01142AC,Sorghum (Red),5/31/2022,Export,Formal,Weight,Tonne,No Data,0,kg,0,5/1/2022
Uganda,Busia,Uganda,Kenya,R01142AC,Sorghum (Red),6/30/2022,Export,Formal,Weight,Tonne,No Data,0,kg,0,6/1/2022
Uganda,Busia,Uganda,Kenya,R01142AC,Sorghum (Red),7/31/2022,Export,Formal,Weight,Tonne,No Data,0,kg,0,7/1/2022
Uganda,Busia,Uganda,Kenya,R01142AC,Sorghum (Red),8/31/2022,Export,Formal,Weight,Tonne,No Data,0,kg,0,8/1/2022
Uganda,Busia,Uganda,Kenya,R01142AC,Sorghum (Red),9/30/2022,Export,Formal,Weight,Tonne,No Data,0,kg,0,9/1/2022
Uganda,Busia,Uganda,Kenya,R01142AC,Sorghum (Red),10/31/2022,Export,Formal,Weight,Tonne,No Data,0,kg,0,10/1/2022
Uganda,Busia,Uganda,Kenya,R01142AC,Sorghum (Red),11/30/2022,Export,Formal,Weight,Tonne,Collected,758.9,kg,758900,11/1/2022
Uganda,Busia,Uganda,Kenya,R01142AC,Sorghum (Red),11/30/2022,Export,Informal,Weight,Tonne,Collected,300.67,kg,300670,11/1/2022
Uganda,Busia,Uganda,Kenya,R01142AC,Sorghum (Red),12/31/2022,Export,Formal,Weight,Tonne,Aggregated,11209.3,kg,11209300,12/1/2022
Uganda,Busia,Uganda,Kenya,R01142AC,Sorghum (Red),12/31/2022,Export,Informal,Weight,Tonne,Aggregated,2914.15,kg,2914150,12/1/2022
Uganda,Busia,Uganda,Kenya,R01142AC,Sorghum (Red),1/31/2023,Export,Formal,Weight,Tonne,Aggregated,1505.1,kg,1505100,1/1/2023
Uganda,Busia,Uganda,Kenya,R01142AC,Sorghum (Red),1/31/2023,Export,Informal,Weight,Tonne,Aggregated,757.81,kg,757810,1/1/2023
Uganda,Busia,Uganda,Kenya,R01142AC,Sorghum (Red),2/28/2023,Export,Formal,Weight,Tonne,No Data,0,kg,0,2/1/2023
Uganda,Busia,Uganda,Kenya,R01142AC,Sorghum (Red),2/28/2023,Export,Informal,Weight,Tonne,No Data,0,kg,0,2/1/2023
Uganda,Busia,Uganda,Kenya,R01142AC,Sorghum (Red),3/31/2023,Export,Formal,Weight,Tonne,No Data,0,kg,0,3/1/2023
Uganda,Busia,Uganda,Kenya,R01142AC,Sorghum (Red),3/31/2023,Export,Informal,Weight,Tonne,No Data,0,kg,0,3/1/2023
Uganda,Busia,Uganda,Kenya,R01142AC,Sorghum (Red),4/30/2023,Export,Formal,Weight,Tonne,No Data,0,kg,0,4/1/2023
Uganda,Busia,Uganda,Kenya,R01142AC,Sorghum (Red),4/30/2023,Export,Informal,Weight,Tonne,No Data,0,kg,0,4/1/2023
Uganda,Busia,Uganda,Kenya,R01142AC,Sorghum (Red),5/31/2023,Export,Formal,Weight,Tonne,No Data,0,kg,0,5/1/2023
Uganda,Busia,Uganda,Kenya,R01142AC,Sorghum (Red),5/31/2023,Export,Informal,Weight,Tonne,No Data,0,kg,0,5/1/2023
Uganda,Busia,Uganda,Kenya,R01142AC,Sorghum (Red),6/30/2023,Export,Formal,Weight,Tonne,Collected,48.1,kg,48100,6/1/2023
Uganda,Busia,Uganda,Kenya,R01142AC,Sorghum (Red),6/30/2023,Export,Informal,Weight,Tonne,Collected,12,kg,12000,6/1/2023
Uganda,Busia,Uganda,Kenya,R01142AC,Sorghum (Red),7/31/2023,Export,Formal,Weight,Tonne,Aggregated,2601.6,kg,2601600,7/1/2023
Uganda,Busia,Uganda,Kenya,R01142AC,Sorghum (Red),7/31/2023,Export,Informal,Weight,Tonne,Aggregated,436.78,kg,436780,7/1/2023
Uganda,Busia,Uganda,Kenya,R01142AC,Sorghum (Red),8/31/2023,Export,Formal,Weight,Tonne,Aggregated,6823.7,kg,6823700,8/1/2023
Uganda,Busia,Uganda,Kenya,R01142AC,Sorghum (Red),8/31/2023,Export,Informal,Weight,Tonne,Aggregated,2108.113,kg,2108113,8/1/2023
Uganda,Busia,Uganda,Kenya,R01182AA,Millet,11/30/2016,Export,Informal,Weight,Tonne,Collected,3257.2,kg,3257200,11/1/2016
Uganda,Busia,Uganda,Kenya,R01182AA,Millet,12/31/2016,Export,Informal,Weight,Tonne,No Data,0,kg,0,12/1/2016
Uganda,Busia,Uganda,Kenya,R01182AA,Millet,1/31/2017,Export,Informal,Weight,Tonne,No Data,0,kg,0,1/1/2017
Uganda,Busia,Uganda,Kenya,R01182AA,Millet,2/28/2017,Export,Informal,Weight,Tonne,No Data,0,kg,0,2/1/2017
Uganda,Busia,Uganda,Kenya,R01182AA,Millet,3/31/2017,Export,Informal,Weight,Tonne,No Data,0,kg,0,3/1/2017
Uganda,Busia,Uganda,Kenya,R01182AA,Millet,4/30/2017,Export,Informal,Weight,Tonne,No Data,0,kg,0,4/1/2017
Uganda,Busia,Uganda,Kenya,R01182AA,Millet,5/31/2017,Export,Informal,Weight,Tonne,No Data,0,kg,0,5/1/2017
Uganda,Busia,Uganda,Kenya,R01182AA,Millet,6/30/2017,Export,Informal,Weight,Tonne,No Data,0,kg,0,6/1/2017
Uganda,Busia,Uganda,Kenya,R01182AA,Millet,7/31/2017,Export,Informal,Weight,Tonne,No Data,0,kg,0,7/1/2017
Uganda,Busia,Uganda,Kenya,R01182AA,Millet,8/31/2017,Export,Informal,Weight,Tonne,No Data,0,kg,0,8/1/2017
Uganda,Busia,Uganda,Kenya,R01182AA,Millet,9/30/2017,Export,Informal,Weight,Tonne,No Data,0,kg,0,9/1/2017
Uganda,Busia,Uganda,Kenya,R01182AA,Millet,10/31/2017,Export,Informal,Weight,Tonne,No Data,0,kg,0,10/1/2017
Uganda,Busia,Uganda,Kenya,R01182AA,Millet,11/30/2017,Export,Informal,Weight,Tonne,No Data,0,kg,0,11/1/2017
Uganda,Busia,Uganda,Kenya,R01182AA,Millet,12/31/2017,Export,Informal,Weight,Tonne,No Data,0,kg,0,12/1/2017
Uganda,Busia,Uganda,Kenya,R01182AA,Millet,1/31/2018,Export,Informal,Weight,Tonne,No Data,0,kg,0,1/1/2018
Uganda,Busia,Uganda,Kenya,R01182AA,Millet,2/28/2018,Export,Informal,Weight,Tonne,No Data,0,kg,0,2/1/2018
Uganda,Busia,Uganda,Kenya,R01182AA,Millet,3/31/2018,Export,Informal,Weight,Tonne,No Data,0,kg,0,3/1/2018
Uganda,Busia,Uganda,Kenya,R01182AA,Millet,4/30/2018,Export,Informal,Weight,Tonne,No Data,0,kg,0,4/1/2018
Uganda,Busia,Uganda,Kenya,R01182AA,Millet,5/31/2018,Export,Informal,Weight,Tonne,No Data,0,kg,0,5/1/2018
Uganda,Busia,Uganda,Kenya,R01182AA,Millet,6/30/2018,Export,Informal,Weight,Tonne,No Data,0,kg,0,6/1/2018
Uganda,Busia,Uganda,Kenya,R01182AA,Millet,7/31/2018,Export,Informal,Weight,Tonne,No Data,0,kg,0,7/1/2018
Uganda,Busia,Uganda,Kenya,R01182AA,Millet,8/31/2018,Export,Informal,Weight,Tonne,No Data,0,kg,0,8/1/2018
Uganda,Busia,Uganda,Kenya,R01182AA,Millet,9/30/2018,Export,Informal,Weight,Tonne,No Data,0,kg,0,9/1/2018
Uganda,Busia,Uganda,Kenya,R01182AA,Millet,10/31/2018,Export,Informal,Weight,Tonne,No Data,0,kg,0,10/1/2018
Uganda,Busia,Uganda,Kenya,R01182AA,Millet,11/30/2018,Export,Informal,Weight,Tonne,No Data,0,kg,0,11/1/2018
Uganda,Busia,Uganda,Kenya,R01182AA,Millet,12/31/2018,Export,Informal,Weight,Tonne,No Data,0,kg,0,12/1/2018
Uganda,Busia,Uganda,Kenya,R01182AA,Millet,1/31/2019,Export,Informal,Weight,Tonne,No Data,0,kg,0,1/1/2019
Uganda,Busia,Uganda,Kenya,R01182AA,Millet,2/28/2019,Export,Informal,Weight,Tonne,No Data,0,kg,0,2/1/2019
Uganda,Busia,Uganda,Kenya,R01182AA,Millet,3/31/2019,Export,Informal,Weight,Tonne,No Data,0,kg,0,3/1/2019
Uganda,Busia,Uganda,Kenya,R01182AA,Millet,4/30/2019,Export,Informal,Weight,Tonne,No Data,0,kg,0,4/1/2019
Uganda,Busia,Uganda,Kenya,R01182AA,Millet,5/31/2019,Export,Informal,Weight,Tonne,No Data,0,kg,0,5/1/2019
Uganda,Busia,Uganda,Kenya,R01182AA,Millet,6/30/2019,Export,Informal,Weight,Tonne,No Data,0,kg,0,6/1/2019
Uganda,Busia,Uganda,Kenya,R01182AA,Millet,7/31/2019,Export,Informal,Weight,Tonne,No Data,0,kg,0,7/1/2019
Uganda,Busia,Uganda,Kenya,R01182AA,Millet,8/31/2019,Export,Informal,Weight,Tonne,No Data,0,kg,0,8/1/2019
Uganda,Busia,Uganda,Kenya,R01182AA,Millet,9/30/2019,Export,Informal,Weight,Tonne,No Data,0,kg,0,9/1/2019
Uganda,Busia,Uganda,Kenya,R01182AA,Millet,10/31/2019,Export,Informal,Weight,Tonne,No Data,0,kg,0,10/1/2019
Uganda,Busia,Uganda,Kenya,R01182AA,Millet,11/30/2019,Export,Informal,Weight,Tonne,No Data,0,kg,0,11/1/2019
Uganda,Busia,Uganda,Kenya,R01182AA,Millet,12/31/2019,Export,Informal,Weight,Tonne,No Data,0,kg,0,12/1/2019
Uganda,Busia,Uganda,Kenya,R01182AA,Millet,1/31/2020,Export,Informal,Weight,Tonne,No Data,0,kg,0,1/1/2020
Uganda,Busia,Uganda,Kenya,R01182AA,Millet,2/29/2020,Export,Informal,Weight,Tonne,No Data,0,kg,0,2/1/2020
Uganda,Busia,Uganda,Kenya,R01182AA,Millet,3/31/2020,Export,Formal,Weight,Tonne,Collected,108,kg,108000,3/1/2020
Uganda,Busia,Uganda,Kenya,R01182AA,Millet,3/31/2020,Export,Informal,Weight,Tonne,Aggregated,1623.88409,kg,1623884.09,3/1/2020
Uganda,Busia,Uganda,Kenya,R01182AA,Millet,4/30/2020,Export,Formal,Weight,Tonne,Aggregated,714.2,kg,714200,4/1/2020
Uganda,Busia,Uganda,Kenya,R01182AA,Millet,4/30/2020,Export,Informal,Weight,Tonne,Aggregated,158.418,kg,158418,4/1/2020
Uganda,Busia,Uganda,Kenya,R01182AA,Millet,5/31/2020,Export,Formal,Weight,Tonne,Aggregated,2220.31,kg,2220310,5/1/2020
Uganda,Busia,Uganda,Kenya,R01182AA,Millet,5/31/2020,Export,Informal,Weight,Tonne,No Data,0,kg,0,5/1/2020
Uganda,Busia,Uganda,Kenya,R01182AA,Millet,6/30/2020,Export,Formal,Weight,Tonne,Aggregated,1927.91,kg,1927910,6/1/2020
Uganda,Busia,Uganda,Kenya,R01182AA,Millet,6/30/2020,Export,Informal,Weight,Tonne,No Data,0,kg,0,6/1/2020
Uganda,Busia,Uganda,Kenya,R01182AA,Millet,7/31/2020,Export,Formal,Weight,Tonne,Aggregated,2414.29,kg,2414290,7/1/2020
Uganda,Busia,Uganda,Kenya,R01182AA,Millet,7/31/2020,Export,Informal,Weight,Tonne,No Data,0,kg,0,7/1/2020
Uganda,Busia,Uganda,Kenya,R01182AA,Millet,8/31/2020,Export,Formal,Weight,Tonne,Aggregated,1780.5,kg,1780500,8/1/2020
Uganda,Busia,Uganda,Kenya,R01182AA,Millet,8/31/2020,Export,Informal,Weight,Tonne,No Data,0,kg,0,8/1/2020
Uganda,Busia,Uganda,Kenya,R01182AA,Millet,9/30/2020,Export,Formal,Weight,Tonne,Aggregated,1571.4,kg,1571400,9/1/2020
Uganda,Busia,Uganda,Kenya,R01182AA,Millet,9/30/2020,Export,Informal,Weight,Tonne,No Data,0,kg,0,9/1/2020
Uganda,Busia,Uganda,Kenya,R01182AA,Millet,10/31/2020,Export,Formal,Weight,Tonne,Aggregated,2510,kg,2510000,10/1/2020
Uganda,Busia,Uganda,Kenya,R01182AA,Millet,10/31/2020,Export,Informal,Weight,Tonne,No Data,0,kg,0,10/1/2020
Uganda,Busia,Uganda,Kenya,R01182AA,Millet,11/30/2020,Export,Formal,Weight,Tonne,Aggregated,2770.5,kg,2770500,11/1/2020
Uganda,Busia,Uganda,Kenya,R01182AA,Millet,11/30/2020,Export,Informal,Weight,Tonne,No Data,0,kg,0,11/1/2020
Uganda,Busia,Uganda,Kenya,R01182AA,Millet,12/31/2020,Export,Formal,Weight,Tonne,Aggregated,4635,kg,4635000,12/1/2020
Uganda,Busia,Uganda,Kenya,R01182AA,Millet,12/31/2020,Export,Informal,Weight,Tonne,No Data,0,kg,0,12/1/2020
Uganda,Busia,Uganda,Kenya,R01182AA,Millet,1/31/2021,Export,Formal,Weight,Tonne,Aggregated,6641.4,kg,6641400,1/1/2021
Uganda,Busia,Uganda,Kenya,R01182AA,Millet,1/31/2021,Export,Informal,Weight,Tonne,No Data,0,kg,0,1/1/2021
Uganda,Busia,Uganda,Kenya,R01182AA,Millet,2/28/2021,Export,Formal,Weight,Tonne,Aggregated,4809,kg,4809000,2/1/2021
Uganda,Busia,Uganda,Kenya,R01182AA,Millet,2/28/2021,Export,Informal,Weight,Tonne,No Data,0,kg,0,2/1/2021
Uganda,Busia,Uganda,Kenya,R01182AA,Millet,3/31/2021,Export,Formal,Weight,Tonne,Aggregated,5351.3,kg,5351300,3/1/2021
Uganda,Busia,Uganda,Kenya,R01182AA,Millet,3/31/2021,Export,Informal,Weight,Tonne,No Data,0,kg,0,3/1/2021
Uganda,Busia,Uganda,Kenya,R01182AA,Millet,4/30/2021,Export,Formal,Weight,Tonne,Aggregated,2495.9,kg,2495900,4/1/2021
Uganda,Busia,Uganda,Kenya,R01182AA,Millet,4/30/2021,Export,Informal,Weight,Tonne,No Data,0,kg,0,4/1/2021
Uganda,Busia,Uganda,Kenya,R01182AA,Millet,5/31/2021,Export,Formal,Weight,Tonne,Aggregated,3215.1,kg,3215100,5/1/2021
Uganda,Busia,Uganda,Kenya,R01182AA,Millet,5/31/2021,Export,Informal,Weight,Tonne,No Data,0,kg,0,5/1/2021
Uganda,Busia,Uganda,Kenya,R01182AA,Millet,6/30/2021,Export,Formal,Weight,Tonne,No Data,0,kg,0,6/1/2021
Uganda,Busia,Uganda,Kenya,R01182AA,Millet,6/30/2021,Export,Informal,Weight,Tonne,Aggregated,354.72,kg,354720,6/1/2021
Uganda,Busia,Uganda,Kenya,R01182AA,Millet,7/31/2021,Export,Formal,Weight,Tonne,No Data,0,kg,0,7/1/2021
Uganda,Busia,Uganda,Kenya,R01182AA,Millet,7/31/2021,Export,Informal,Weight,Tonne,Aggregated,663.1,kg,663100,7/1/2021
